terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
cercueil,015;019;036;066;078;082;084;110;146;172;194;231;266;278;287,Baldersheim;Baltzenheim;Biesheim;Colmar;Eguisheim;Ensisheim;Eschentzwiller;Grussenheim;Houssen;Kunheim;Lutter;Neuf-Brisach;Réguisheim;Rixheim;Rouffach,15,,autre,,,,HIGH,True,False
"céréale, culture céréalière",084;271,Eschentzwiller;Riedisheim,2,bois de cerf,autre,,,,HIGH,True,False
cerf,042;165;218;300,Blotzheim;Kiffis;Morschwiller-le-Bas;Sausheim,4,,autre,,,,HIGH,True,False
chaîne,365;376,Wettolsheim;Wittenheim,2,,autre,,,,HIGH,True,False
chaînette,069;076;170;271,Dessenheim;Durrenentzen;Koetzingue;Riedisheim,4,,autre,,,,HIGH,True,False
chanvre (fil),084,Eschentzwiller,1,,autre,,,,HIGH,True,False
chapelle,009;029;056;138;139;152;248;271;287;295;309;323;340;362;368,Artzenheim;Bergholtz;Brunstatt;Hirsingue;Hirtzbach;Illfurth;Oltingue;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Sierentz;Steinbrunn-le-Bas;Ueberstrass;Wentzwiller;Wihr-au-Val,15,,autre,,,,HIGH,True,False
char (éléments),297;376,Saint-Louis;Wittenheim,2,,autre,,,,HIGH,True,False
charbons (de bois),008;019;029;056;066;078;082;084;098;138;145;146;154;194;205;224;265;267;271;277;285;287;302;309;331;338;352;365;374;375;386,Appenwihr;Baltzenheim;Bergholtz;Brunstatt;Colmar;Eguisheim;Ensisheim;Eschentzwiller;Friesen;Hirsingue;Horbourg-Wihr;Houssen;Illzach;Lutter;Meyenheim;Mulhouse;Rantzwiller;Reiningue;Riedisheim;Riquewihr;Rorschwihr;Rouffach;Schweighouse-Thann;Sierentz;Sundhoffen;Turckheim;Volgelsheim;Wettolsheim;Wintzenheim;Wittelsheim;Zimmersheim,31,,autre,,,,HIGH,True,False
charnière,078;082;134;146;265;287;294;374,Eguisheim;Ensisheim;Herrlisheim-près-Colmar;Houssen;Rantzwiller;Rouffach;Sainte-Croix-aux-Mines;Wintzenheim,8,,autre,,,,HIGH,True,False
châtelaine,172;266;365,Kunheim;Réguisheim;Wettolsheim,3,,autre,,,,HIGH,True,False
chaudron (bronze),066;162,Colmar;Kaysersberg,2,,période,,,,HIGH,True,False
"chaussée (ancienne, antique)",036;042,Biesheim;Blotzheim,2,,période,,,,HIGH,True,False
chemin (ancien),042;059;066;074;078;082;103;118;139;152;154;163;245;253;258;309;375;383,Blotzheim;Burnhaupt-le-Bas;Colmar;Durlinsdorf;Eguisheim;Ensisheim;Geispitzen;Habsheim;Hirtzbach;Illfurth;Illzach;Kembs;Obermorschwiller;Ottmarsheim;Pulversheim;Sierentz;Wittelsheim;Zellenberg,18,voie,voirie,,,VOIE,HIGH,True,False
chêne,036;082;139;252;267;271;343,Biesheim;Ensisheim;Hirtzbach;Ostheim;Reiningue;Riedisheim;Ungersheim,7,,autre,,,,HIGH,True,False
cheval,055;056;078;082;126;145;152;203;212;218;266;267;271;278;300;309;365,Bruebach;Brunstatt;Eguisheim;Ensisheim;Hégenheim;Horbourg-Wihr;Illfurth;Merxheim;Moernach;Morschwiller-le-Bas;Réguisheim;Reiningue;Riedisheim;Rixheim;Sausheim;Sierentz;Wettolsheim,17,,autre,,,,HIGH,True,False
chèvre,036;145;170;218;271,Biesheim;Horbourg-Wihr;Koetzingue;Morschwiller-le-Bas;Riedisheim,5,,autre,,,,HIGH,True,False
chien,036;055;082;116;157;212;224;309,Biesheim;Bruebach;Ensisheim;Gundolsheim;Jebsheim;Moernach;Mulhouse;Sierentz,8,,autre,,,,HIGH,True,False
cimetière (âge du Fer),015;017;019;020;036;056;064;066;074;078;084;110;123;126;140;145;152;187;194;203;253;255;260;269;278;287;300;332;352;365,Baldersheim;Ballersdorf;Baltzenheim;Bantzenheim;Biesheim;Brunstatt;Chalampé;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Grussenheim;Hattstatt;Hégenheim;Hirtzfelden;Horbourg-Wihr;Illfurth;Linsdorf;Lutter;Merxheim;Ottmarsheim;Pfaffenheim;Raedersheim;Ribeauvillé;Rixheim;Rouffach;Sausheim;Tagolsheim;Volgelsheim;Wettolsheim,30,nécropole cimetière; nécropole,matériau,,,NECROPOLE,HIGH,True,True
cimetière (Moyen Age),139,Hirtzbach,1,,autre,,,NECROPOLE,HIGH,True,True
cimetière à incinération,098,Friesen,1,nécropole,autre,,,NECROPOLE,HIGH,True,True
cippe,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
ciseau,162;172;266;352;375,Kaysersberg;Kunheim;Réguisheim;Volgelsheim;Wittelsheim,5,,autre,,,,HIGH,True,False
ciste,020;041;139;194;287;291,Bantzenheim;Blodelsheim;Hirtzbach;Lutter;Rouffach;Rumersheim-le-Haut,6,tombe en ciste,autre,,,,HIGH,True,False
citerne,056;112;152,Brunstatt;Guebwiller;Illfurth,3,,autre,,,,HIGH,True,False
"clef, clé",015;074;138;145;224;256;287;323;365,Baldersheim;Durlinsdorf;Hirsingue;Horbourg-Wihr;Mulhouse;Pfastatt;Rouffach;Steinbrunn-le-Bas;Wettolsheim,9,,autre,,,,HIGH,True,False
clochette,162,Kaysersberg,1,,autre,,,,HIGH,False,False
clou,008;028;036;043;066;078;084;098;112;146;172;265;271;287;297;376;386,Appenwihr;Bergheim;Biesheim;Bollwiller;Colmar;Eguisheim;Eschentzwiller;Friesen;Guebwiller;Houssen;Kunheim;Rantzwiller;Riedisheim;Rouffach;Saint-Louis;Wittenheim;Zimmersheim,17,,mobilier,,,,HIGH,True,False
clou de girofle,145,Horbourg-Wihr,1,,mobilier,,,,HIGH,False,False
"coffre, coffret",015;036;082;352;386,Baldersheim;Biesheim;Ensisheim;Volgelsheim;Zimmersheim,5,,autre,,,,HIGH,True,False
cohorte,036,Biesheim,1,,matériau,,,,HIGH,True,False
coin,066,Colmar,1,,autre,,,,HIGH,True,False
collerette,076,Durrenentzen,1,,autre,,,,HIGH,False,False
collier,017;020;042;066;074;076;084;099;110;126;127;134;249;266;267;271;277;278;287;291;309;332;365;377,Ballersdorf;Bantzenheim;Blotzheim;Colmar;Durlinsdorf;Durrenentzen;Eschentzwiller;Froeningen;Grussenheim;Hégenheim;Heidwiller;Herrlisheim-près-Colmar;Orbey;Réguisheim;Reiningue;Riedisheim;Riquewihr;Rixheim;Rouffach;Rumersheim-le-Haut;Sierentz;Tagolsheim;Wettolsheim;Wittersdorf,24,,autre,,,,HIGH,True,False
colombage,118,Habsheim,1,,autre,,,,HIGH,True,False
colombarium,078,Eguisheim,1,,autre,,,,HIGH,True,False
colonge,042,Blotzheim,1,cour colongère,autre,,,,HIGH,True,False
colonne,028;118;122;145;163;296;343;375,Bergheim;Habsheim;Hartmannswiller;Horbourg-Wihr;Kembs;Saint-Hippolyte;Ungersheim;Wittelsheim,8,,autre,,,,HIGH,True,False
colonnette,036,Biesheim,1,,autre,,,,HIGH,True,False
conduit,028;082;152;163;365,Bergheim;Ensisheim;Illfurth;Kembs;Wettolsheim,5,,autre,,,,HIGH,True,False
conduite,100;118;122;163;209;218;338;375,Fulleren;Habsheim;Hartmannswiller;Kembs;Mittelwihr;Morschwiller-le-Bas;Turckheim;Wittelsheim,8,,autre,,,,HIGH,True,False
conque (représentation),141,Hochstatt,1,,autre,,,,HIGH,False,False
contrefort,098;374,Friesen;Wintzenheim,2,,matériau,,,,HIGH,True,False
coq,036;055;265,Biesheim;Bruebach;Rantzwiller,3,,autre,,,,HIGH,True,False
coquillage,278,Rixheim,1,,autre,,,,HIGH,True,False
corail,043;078;082;127;295,Bollwiller;Eguisheim;Ensisheim;Heidwiller;Sainte-Croix-en-Plaine,5,,matériau,,,,HIGH,True,False
corbeille à fruits (représentation),028;145,Bergheim;Horbourg-Wihr,2,,matériau,,,,HIGH,True,False
cornaline,036,Biesheim,1,,matériau,,,,HIGH,True,False
corne (travail de la),271,Riedisheim,1,,matériau,,,,HIGH,True,False
cornière,386,Zimmersheim,1,,matériau,,,,HIGH,True,False
cotte de mailles,382,Zaessingue,1,,autre,,,,HIGH,False,False
"coupe, coupelle (céramique ou verre)",008;036;055;066;082;116;152;169;170;195;203;224;231;271;287;295;297;301;331;352;365;367;379;386,Appenwihr;Biesheim;Bruebach;Colmar;Ensisheim;Gundolsheim;Illfurth;Koestlach;Koetzingue;Lutterbach;Merxheim;Mulhouse;Neuf-Brisach;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Schlierbach;Sundhoffen;Volgelsheim;Wettolsheim;Widensohlen;Wolfgantzen;Zimmersheim,24,,mobilier,,,,HIGH,True,False
cour,098;118;141;163;169;287;309;315,Friesen;Habsheim;Hochstatt;Kembs;Koestlach;Rouffach;Sierentz;Soultz-Haut-Rhin,8,,autre,,,,HIGH,True,False
cour colongère,036;203;269,Biesheim;Merxheim;Ribeauvillé,3,colonge,autre,,,,HIGH,True,False
courtine,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
couteau,035;043;056;066;078;084;099;110;112;127;134;146;172;224;255;256;266;267;271;287;291;297;309;352;365;374;376;383;386,Biederthal;Bollwiller;Brunstatt;Colmar;Eguisheim;Eschentzwiller;Froeningen;Grussenheim;Guebwiller;Heidwiller;Herrlisheim-près-Colmar;Houssen;Kunheim;Mulhouse;Pfaffenheim;Pfastatt;Réguisheim;Reiningue;Riedisheim;Rouffach;Rumersheim-le-Haut;Saint-Louis;Sierentz;Volgelsheim;Wettolsheim;Wintzenheim;Wittenheim;Zellenberg;Zimmersheim,29,,mobilier,,,,HIGH,True,False
"couvercle (céramique, métal)",008;066;082;145;266,Appenwihr;Colmar;Ensisheim;Horbourg-Wihr;Réguisheim,5,,mobilier,,,,HIGH,True,False
crapaudine,205;287,Meyenheim;Rouffach,2,,autre,,,,HIGH,True,False
crépi peint,036;203;205;287;374,Biesheim;Merxheim;Meyenheim;Rouffach;Wintzenheim,5,"enduit, peinture",autre,,,,HIGH,True,False
creuset,145;152,Horbourg-Wihr;Illfurth,2,,autre,,,,HIGH,True,False
cristal de roche,154;266;352,Illzach;Réguisheim;Volgelsheim,3,,autre,,,,HIGH,True,False
crochet,036;066;078;134;224;242;267;271;277,Biesheim;Colmar;Eguisheim;Herrlisheim-près-Colmar;Mulhouse;Oberhergheim;Reiningue;Riedisheim;Riquewihr,9,,autre,,,,HIGH,True,False
croix,026;042;066;155;194,Bennwihr;Blotzheim;Colmar;Ingersheim;Lutter,5,,autre,,,,HIGH,True,False
cruche,023;036;078;082;110;145;146;154;160;169;195;292;332;338;371;374;383,Beblenheim;Biesheim;Eguisheim;Ensisheim;Grussenheim;Horbourg-Wihr;Houssen;Illzach;Kappelen;Koestlach;Lutterbach;Saint-Amarin;Tagolsheim;Turckheim;Willer;Wintzenheim;Zellenberg,17,,autre,,,,HIGH,True,False
cuiller (bronze),134;365,Herrlisheim-près-Colmar;Wettolsheim,2,,période,,,,HIGH,True,False
cuisine,001;338,Algols-heim;Turckheim,2,,autre,,,,HIGH,True,False
cuivre (objets),016;172;324,Balgau;Kunheim;Steinbrunn-le-Haut,3,,autre,,,,HIGH,True,False
cuveau,036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
Cyprea tigris,172;278,Kunheim;Rixheim,2,,autre,,,,HIGH,True,False
dadophore,036,Biesheim,1,,matériau,,,,HIGH,True,False
dallage,049;154;271;277;375;383,Bouxwiller;Illzach;Riedisheim;Riquewihr;Wittelsheim;Zellenberg,6,,autre,,,,HIGH,True,False
dalle (architecture),056;066;078;098;145;154;175;265;271;287;365;374;375,Brunstatt;Colmar;Eguisheim;Friesen;Horbourg-Wihr;Illzach;Lapoutroie;Rantzwiller;Riedisheim;Rouffach;Wettolsheim;Wintzenheim;Wittelsheim,13,,autre,,,,HIGH,True,False
dalle (funéraire),005;011;020;035;036;041;042;066;078;084;091;094;112;118;123;128;145;146;152;155;164;168;170;194;228;231;234;242;260;277;287;291;310;319;332;338;386,Ammerschwihr;Aspach-le-Bas;Bantzenheim;Biederthal;Biesheim;Blodelsheim;Blotzheim;Colmar;Eguisheim;Eschentzwiller;Fessenheim;Folgensbourg;Guebwiller;Habsheim;Hattstatt;Heimersdorf;Horbourg-Wihr;Houssen;Illfurth;Ingersheim;Kientzheim;Knoeringue;Koetzingue;Lutter;Munwiller;Neuf-Brisach;Niederentzen;Oberhergheim;Raedersheim;Riquewihr;Rouffach;Rumersheim-le-Haut;Sigolsheim;Spechbach-le-Bas;Tagolsheim;Turckheim;Zimmersheim,37,,structure,,,,HIGH,True,False
dalle-couvercle,029;365,Bergholtz;Wettolsheim,2,,autre,,,,HIGH,True,False
dauphin,028;224,Bergheim;Mulhouse,2,,autre,,,,HIGH,True,False
decumanus,036,Biesheim,1,,autre,,,,HIGH,True,False
dédicace,028;066;076;078;145;162;224;265;271;331;338,Bergheim;Colmar;Durrenentzen;Eguisheim;Horbourg-Wihr;Kaysersberg;Mulhouse;Rantzwiller;Riedisheim;Sundhoffen;Turckheim,11,inscription votive dépôt,autre,,,,HIGH,True,False
dépôt (monétaire),020;023;068;145;146;154;166;195;271;291;292;365;383,Bantzenheim;Beblenheim;Dannemarie;Horbourg-Wihr;Houssen;Illzach;Kingersheim;Lutterbach;Riedisheim;Rumersheim-le-Haut;Saint-Amarin;Wettolsheim;Zellenberg,13,trésor monétaire,structure,,,DEPOT,HIGH,True,True
dépôt cultuel,300;309,Sausheim;Sierentz,2,,autre,,,DEPOT,HIGH,True,True
dépôt funéraire,069;098;224;266;271;297;365;375;379,Dessenheim;Friesen;Mulhouse;Réguisheim;Riedisheim;Saint-Louis;Wettolsheim;Wittelsheim;Wolfgantzen,9,,structure,,,DEPOT,HIGH,True,True
dépotoir,145;154;309;375;386,Horbourg-Wihr;Illzach;Sierentz;Wittelsheim;Zimmersheim,5,,autre,,,,HIGH,True,False
dinanderie,152,Illfurth,1,,autre,,,,HIGH,True,False
disque (hormis les torques à disques),066;078;244;266;291;375,Colmar;Eguisheim;Obermorschwihr;Réguisheim;Rumersheim-le-Haut;Wittelsheim,6,,matériau,,,,HIGH,True,False
dodécaèdre,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
dolium,066;152;343;386,Colmar;Illfurth;Ungersheim;Zimmersheim,4,,autre,,,,HIGH,True,False
dragon (décor),194;242;352,Lutter;Oberhergheim;Volgelsheim,3,,matériau,,,,HIGH,True,False
"drain, drainage",066;343;375,Colmar;Ungersheim;Wittelsheim,3,,autre,,,,HIGH,True,False
écuelle,036;078;082;098;118;144;266;267;271;278;301;367;375;376,Biesheim;Eguisheim;Ensisheim;Friesen;Habsheim;Hombourg;Réguisheim;Reiningue;Riedisheim;Rixheim;Schlierbach;Widensohlen;Wittelsheim;Wittenheim,14,,autre,,,,HIGH,True,False
édifice,020;152,Bantzenheim;Illfurth,2,,autre,,,,HIGH,True,False
église (haut Moyen Age),026;112;201;315,Bennwihr;Guebwiller;Masevaux;Soultz-Haut-Rhin,4,,autre,,,,HIGH,True,False
égout,145,Horbourg-Wihr,1,canalisation,autre,,,,HIGH,False,False
enceinte,005;078;079;098;111;112;121;122;130;140;145;152;154;161;169;170;231;254;258;266;271;287;295;300;335;360;374;375;383,Ammerschwihr;Eguisheim;Elbach;Friesen;Gueberschwihr;Guebwiller;Hagenthal-le-Haut;Hartmannswiller;Heiteren;Hirtzfelden;Horbourg-Wihr;Illfurth;Illzach;Katzenthal;Koestlach;Koetzingue;Neuf-Brisach;Petit-Landau;Pulversheim;Réguisheim;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Sausheim;Thannenkirch;Weckolsheim;Wintzenheim;Wittelsheim;Zellenberg,29,rempart,autre,,,OPPIDUM,HIGH,True,True
encens,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
encensoir (ou brûle-parfum),008,Appenwihr,1,,autre,,,,HIGH,True,False
enclos (circulaire),001;007;008;012;016;026;069;110;172;254;262;266;365;375,Algols-heim;Andolsheim;Appenwihr;Aspach-le-Haut;Balgau;Bennwihr;Dessenheim;Grussenheim;Kunheim;Petit-Landau;Ranspach;Réguisheim;Wettolsheim;Wittelsheim,14,,structure,,,,HIGH,True,False
enclos (funéraire),036;130;241;300;301;321,Biesheim;Heiteren;Oberentzen;Sausheim;Schlierbach;Staffelfelden,6,,structure,,,,HIGH,True,False
"enclos (quadrangulaire, rectangulaire ou losangique)",001;009;011;022;032;041;072;078;091;110;118;130;145;152;153;163;227;228;238;242;246;258;266;271;287;295;343;345;359;375;379,Algols-heim;Artzenheim;Aspach-le-Bas;Battenheim;Berrwiller;Blodelsheim;Dietwiller;Eguisheim;Fessenheim;Grussenheim;Habsheim;Heiteren;Horbourg-Wihr;Illfurth;Illhaeusern;Kembs;Muntzenheim;Munwiller;Niffer;Oberhergheim;Obersaasheim;Pulversheim;Réguisheim;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Ungersheim;Urschenheim;Wattwiller;Wittelsheim;Wolfgantzen,31,,structure,,,,HIGH,True,False
enclos,056;078;098;103;118;146;154;170;291;309;376,Brunstatt;Eguisheim;Friesen;Geispitzen;Habsheim;Houssen;Illzach;Koetzingue;Rumersheim-le-Haut;Sierentz;Wittenheim,11,,structure,,,,HIGH,True,False
enclume,066;375,Colmar;Wittelsheim,2,,autre,,,,HIGH,True,False
enduit (peint),028;078;110;112;118;122;169;287;309;323,Bergheim;Eguisheim;Grussenheim;Guebwiller;Habsheim;Hartmannswiller;Koestlach;Rouffach;Sierentz;Steinbrunn-le-Bas,10,"peinture murale, crépi peint",autre,,,,HIGH,True,False
enduit,152,Illfurth,1,,autre,,,,HIGH,True,False
entonnoir,386,Zimmersheim,1,,autre,,,,HIGH,True,False
entrepôt,118,Habsheim,1,,autre,,,,HIGH,True,False
épée,008;015;017;020;021;034;043;063;066;069;078;084;110;134;145;149;152;155;158;164;173;197;224;242;267;269;271;278;285;291;300;331;341,Appenwihr;Baldersheim;Ballersdorf;Bantzenheim;Bartenheim;Bettlach;Bollwiller;Cernay;Colmar;Dessenheim;Eguisheim;Eschentzwiller;Grussenheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Huningue;Illfurth;Ingersheim;Jettingen;Kientzheim;Labaroche;Magstatt-le-Bas;Mulhouse;Oberhergheim;Reiningue;Ribeauvillé;Riedisheim;Rixheim;Rorschwihr;Rumersheim-le-Haut;Sausheim;Sundhoffen;Uffheim,33,,mobilier,,,,HIGH,True,False
éperon (métal),056;098;253;266;287;290;332;376,Brunstatt;Friesen;Ottmarsheim;Réguisheim;Rouffach;Rustenhart;Tagolsheim;Wittenheim,8,,autre,,,,HIGH,True,False
éperon (site de hauteur),112;118;248,Guebwiller;Habsheim;Oltingue,3,,autre,,,OPPIDUM,HIGH,True,True
éperon barré,152;169,Illfurth;Koestlach,2,,autre,,,OPPIDUM,HIGH,True,True
épingle,008;036;056;066;076;152;170;203;224;278;331;338;367;376;386,Appenwihr;Biesheim;Brunstatt;Colmar;Durrenentzen;Illfurth;Koetzingue;Merxheim;Mulhouse;Rixheim;Sundhoffen;Turckheim;Widensohlen;Wittenheim;Zimmersheim,15,,autre,,,,HIGH,True,False
épingle à cheveux,134;172;309;375,Herrlisheim-près-Colmar;Kunheim;Sierentz;Wittelsheim,4,,autre,,,,HIGH,True,False
Epona (représentation),145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
époque gallo-romaine ou romaine,001;004;010;011;012;015;018;022;027;028;031;036;056;066;078;082;098;112;116;118;122;130;133;139;146;150;152;153;156;166;169;170;176;191;194;195;224;245;247;253;258;265;269;271;297;300;302;306;309;321;332;333;338;343;352;365;367;374;375;376;386,Algols-heim;Altkirch;Aspach;Aspach-le-Bas;Aspach-le-Haut;Baldersheim;Balschwiller;Battenheim;Berentzwiller;Bergheim;Bernwiller;Biesheim;Brunstatt;Colmar;Eguisheim;Ensisheim;Friesen;Guebwiller;Gundolsheim;Habsheim;Hartmannswiller;Heiteren;Henflingen;Hirtzbach;Houssen;Husseren-les-Châteaux;Illfurth;Illhaeusern;Issenheim;Kingersheim;Koestlach;Koetzingue;Largitzen;Luemschwiller;Lutter;Lutterbach;Mulhouse;Obermorschwiller;Oderen;Ottmarsheim;Pulversheim;Rantzwiller;Ribeauvillé;Riedisheim;Saint-Louis;Sausheim;Schweighouse-Thann;Seppois-le-Haut;Sierentz;Staffelfelden;Tagolsheim;Tagsdorf;Turckheim;Ungersheim;Volgelsheim;Wettolsheim;Widensohlen;Wintzenheim;Wittelsheim;Wittenheim;Zimmersheim,61,,période,,,,HIGH,True,False
escalier,056;163;271,Brunstatt;Kembs;Riedisheim,3,,autre,,,,HIGH,True,False
estampille (céramique),078;098;110;112;146;169;287;343;352,Eguisheim;Friesen;Grussenheim;Guebwiller;Houssen;Koestlach;Rouffach;Ungersheim;Volgelsheim,9,marque,mobilier,,,,HIGH,True,False
estampille (sigillée),028;036;098;118;130;323;375;386,Bergheim;Biesheim;Friesen;Habsheim;Heiteren;Steinbrunn-le-Bas;Wittelsheim;Zimmersheim,8,marque,autre,,,,HIGH,True,False
estampille (tuile),036;078;146;163;315,Biesheim;Eguisheim;Houssen;Kembs;Soultz-Haut-Rhin,5,marque,autre,,,,HIGH,True,False
estampille,098;123;294,Friesen;Hattstatt;Sainte-Croix-aux-Mines,3,marque,autre,,,,HIGH,True,False
établissement (romain),022;033;036;037;055;078;098;110;113;118;122;133;141;145;149;152;153;154;203;235;258;270;271;278;287;300;301;309;359;375;376;383,Battenheim;Bettendorf;Biesheim;Bilzheim;Bruebach;Eguisheim;Friesen;Grussenheim;Guémar;Habsheim;Hartmannswiller;Henflingen;Hochstatt;Horbourg-Wihr;Huningue;Illfurth;Illhaeusern;Illzach;Merxheim;Niederhergheim;Pulversheim;Richwiller;Riedisheim;Rixheim;Rouffach;Sausheim;Schlierbach;Sierentz;Wattwiller;Wittelsheim;Wittenheim;Zellenberg,32,,période,,,HABITAT,HIGH,True,False
établissement,004;072;084;093;118;138;154;163;170;254;265;269;285;299;376,Altkirch;Dietwiller;Eschentzwiller;Flaxlanden;Habsheim;Hirsingue;Illzach;Kembs;Koetzingue;Petit-Landau;Rantzwiller;Ribeauvillé;Rorschwihr;Saint-Ulrich;Wittenheim,15,,autre,,,HABITAT,HIGH,True,False
étain,287,Rouffach,1,,autre,,,,HIGH,True,False
ex-voto,036;141,Biesheim;Hochstatt,2,,autre,,,,HIGH,True,False
exploitation (agricole),059,Burnhaupt-le-Bas,1,,autre,,,,HIGH,True,False
faisselle,066,Colmar,1,,autre,,,,HIGH,True,False
fanum,041;118;152,Blodelsheim;Habsheim;Illfurth,3,,autre,,,SANCTUAIRE,HIGH,True,True
faucille,138;386,Hirsingue;Zimmersheim,2,,autre,,,,HIGH,True,False
faune,163;309,Kembs;Sierentz,2,,autre,,,,HIGH,True,False
Fer (âge du),004;008;055;066;078;082;134;152;174;203;224;266;271;285;309;352;365;384,Altkirch;Appenwihr;Bruebach;Colmar;Eguisheim;Ensisheim;Herrlisheim-près-Colmar;Illfurth;Landser;Merxheim;Mulhouse;Réguisheim;Riedisheim;Rorschwihr;Sierentz;Volgelsheim;Wettolsheim;Zillisheim,18,,matériau,,,,HIGH,True,False
"fer (fondu, scories)",055;066;098;152;155;212;271;309;365;375;379,Bruebach;Colmar;Friesen;Illfurth;Ingersheim;Moernach;Riedisheim;Sierentz;Wettolsheim;Wittelsheim;Wolfgantzen,11,,matériau,,,,HIGH,True,False
fer (objets),008;009;020;023;028;035;036;037;043;049;056;063;066;069;074;076;078;082;084;098;110;112;118;123;126;127;138;140;146;154;155;162;163;164;169;170;172;173;194;205;212;224;228;231;241;242;249;253;255;256;258;260;266;267;269;271;277;278;287;291;292;295;297;300;301;304;309;332;338;341;343;352;365;374;375;376;386,Appenwihr;Artzenheim;Bantzenheim;Beblenheim;Bergheim;Biederthal;Biesheim;Bilzheim;Bollwiller;Bouxwiller;Brunstatt;Cernay;Colmar;Dessenheim;Durlinsdorf;Durrenentzen;Eguisheim;Ensisheim;Eschentzwiller;Friesen;Grussenheim;Guebwiller;Habsheim;Hattstatt;Hégenheim;Heidwiller;Hirsingue;Hirtzfelden;Houssen;Illzach;Ingersheim;Kaysersberg;Kembs;Kientzheim;Koestlach;Koetzingue;Kunheim;Labaroche;Lutter;Meyenheim;Moernach;Mulhouse;Munwiller;Neuf-Brisach;Oberentzen;Oberhergheim;Orbey;Ottmarsheim;Pfaffenheim;Pfastatt;Pulversheim;Raedersheim;Réguisheim;Reiningue;Ribeauvillé;Riedisheim;Riquewihr;Rixheim;Rouffach;Rumersheim-le-Haut;Saint-Amarin;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Schlierbach;Sentheim;Sierentz;Tagolsheim;Turckheim;Uffheim;Ungersheim;Volgelsheim;Wettolsheim;Wintzenheim;Wittelsheim;Wittenheim;Zimmersheim,77,,matériau,,,,HIGH,True,False
fer à cheval,042;043;056,Blotzheim;Bollwiller;Brunstatt,3,,matériau,,,,HIGH,True,False
ferme,011;036;154;203,Aspach-le-Bas;Biesheim;Illzach;Merxheim,4,,matériau,,,HABITAT,HIGH,True,False
fermoir,078;118;134;172;271;278;376,Eguisheim;Habsheim;Herrlisheim-près-Colmar;Kunheim;Riedisheim;Rixheim;Wittenheim,7,,matériau,,,,HIGH,True,False
fibule,008;028;036;056;066;069;078;082;110;118;134;145;146;152;154;155;160;169;203;224;241;242;258;265;266;267;278;287;295;297;331;338;352;365;374;376;386,Appenwihr;Bergheim;Biesheim;Brunstatt;Colmar;Dessenheim;Eguisheim;Ensisheim;Grussenheim;Habsheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Houssen;Illfurth;Illzach;Ingersheim;Kappelen;Koestlach;Merxheim;Mulhouse;Oberentzen;Oberhergheim;Pulversheim;Rantzwiller;Réguisheim;Reiningue;Rixheim;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Sundhoffen;Turckheim;Volgelsheim;Wettolsheim;Wintzenheim;Wittenheim;Zimmersheim,37,,mobilier,,,,HIGH,True,False
figurine,036,Biesheim,1,,autre,,,,HIGH,True,False
fiole,110;195,Grussenheim;Lutterbach,2,,autre,,,,HIGH,False,False
flacon,008;154,Appenwihr;Illzach,2,pointe de flèche,autre,,,,HIGH,True,False
fond de cabane,036;066;082;118;152;174;265;271;376;386,Biesheim;Colmar;Ensisheim;Habsheim;Illfurth;Landser;Rantzwiller;Riedisheim;Wittenheim;Zimmersheim,10,,autre,,,HABITAT,HIGH,True,False
