site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1295463,"Neuried, Dundenheim",Neuried,DE,HABITAT,7.815492,48.44368,1055909.55267828,6826789.626378584,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/005B-02
ADAB2011_1295462,"Neuried, Dundenheim",Neuried,DE,HABITAT,7.8149066,48.440666,1055886.756090061,6826452.584786248,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/005B-03
ADAB2011_1295461,"Neuried, Dundenheim",Neuried,DE,HABITAT,7.8253994,48.45308,1056577.0779817177,6827877.254231773,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/062-01
ADAB2011_1295460,"Neuried, Dundenheim",Neuried,DE,HABITAT,7.8482795,48.43821,1058367.1267643785,6826331.032835675,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/079-04
ADAB2011_1295459,"Neuried, Dundenheim",Neuried,DE,HABITAT,7.8360476,48.45447,1057353.4960157527,6828079.611432547,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/104-02
ADAB2011_1295457,"Neuried, Dundenheim",Neuried,DE,TUMULUS,7.8390546,48.442966,1057653.732891404,6826816.873343626,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/061-02
ADAB2011_1295456,"Neuried, Dundenheim",Neuried,DE,TUMULUS,7.851649,48.433533,1058647.796930706,6825827.434818439,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/078-01
ADAB2011_1295455,"Neuried, Dundenheim",Neuried,DE,TUMULUS,7.8447275,48.43779,1058107.7681305853,6826268.320409051,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/079-01
ADAB2011_1295454,"Neuried, Dundenheim",Neuried,DE,TUMULUS,7.8384686,48.437252,1057649.3706115272,6826180.263809074,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/079-02
ADAB2011_1295453,"Neuried, Dundenheim",Neuried,DE,OPPIDUM,7.835889,48.44369,1057415.1310101259,6826882.866246338,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/061-01
ADAB2011_1295452,"Neuried, Dundenheim",Neuried,DE,OPPIDUM,7.8226542,48.453106,1056374.295009531,6827867.745742091,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/062-02
ADAB2011_1295451,"Neuried, Dundenheim",Neuried,DE,OPPIDUM,7.834615,48.46123,1057201.789509078,6828823.148320418,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/104-01
ADAB2011_1301984,"Teningen-Köndringen, Köndringen, Ruckenbühl",Teningen,DE,INDETERMINE,7.7962785,48.133907,1056581.2460627616,6792337.289280008,Indéterminé,,,,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 98853477
ADAB2011_1295441,"Neuried, Altenheim",Neuried,DE,HABITAT,7.7981553,48.455753,1054548.293438794,6828051.148631182,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/099-02
ADAB2011_1295309,"Kippenheim, Obere Breite",Kippenheim,DE,INDETERMINE,7.807718,48.298008,1056320.9227384054,6810593.092809207,Indéterminé,,,,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 98905654
ADAB2011_1295439,"Neuried, Altenheim",Neuried,DE,HABITAT,7.7888975,48.462437,1053820.0175634148,6828751.234426012,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/100-01
ADAB2011_1295438,"Neuried, Altenheim",Neuried,DE,NECROPOLE,7.807355,48.45811,1055211.303088148,6828354.00917805,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/063-01
ADAB2011_1295426,"Meißenheim, Meißenheim",Meißenheim,DE,HABITAT,7.7862997,48.40038,1054046.182925928,6821854.280566619,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/057-01
ADAB2011_1295425,"Meißenheim, Meißenheim",Meißenheim,DE,HABITAT,7.776878,48.41706,1053238.0109401317,6823662.72989598,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/058-01
ADAB2011_1295423,"Meißenheim, Meißenheim",Meißenheim,DE,TUMULUS,7.776608,48.422394,1053182.2256424278,6824253.336425811,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/058-02
ADAB2011_1302024,"Freiburg im Breisgau, Hochdorf, Eichacker",Freiburg im Breisgau,DE,HABITAT,7.803958,48.050606,1057714.3205051231,6783131.985977442,Hallstatt,Ha C,-800.0,-461.0,LOW,,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : L7912/023-01
ADAB2011_1295419,"Meißenheim, Kürzell",Meißenheim,DE,HABITAT,7.807005,48.386456,1055670.0415431284,6820402.498823968,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/070-02
ADAB2011_1295467,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.8515134,48.427532,1058678.7435392777,6825161.033118322,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/077-02
ADAB2011_1295469,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.8435407,48.416843,1058162.885629388,6823938.948111975,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/076-03
ADAB2011_1295417,"Meißenheim, Kürzell",Meißenheim,DE,TUMULUS,7.801016,48.391388,1055194.1514588683,6820922.728266985,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/079-01
ADAB2011_1295470,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.8417473,48.419056,1058015.3626276224,6824176.337586718,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/076-02
ADAB2011_1295515,"Offenburg, Bohlsbach",Offenburg,DE,HABITAT,7.9626985,48.49804,1066395.8426509004,6833493.936484773,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/108-05
ADAB2011_1295497,"Oberkirch, Tiergarten",Oberkirch,DE,TUMULUS,7.9924126,48.667828,1067394.1288419398,6852469.670201893,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-06
ADAB2011_1295495,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.8495836,48.3999,1058724.7665209735,6822086.649000401,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-01
ADAB2011_1295494,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.8463244,48.40784,1058429.8526928895,6822952.742905488,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-02
ADAB2011_1295493,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.845115,48.406666,1058348.5209098656,6822817.005108802,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-03
ADAB2011_1295492,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.847369,48.405537,1058522.7180231719,6822701.980724916,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-04
ADAB2011_1295491,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.8272505,48.406155,1057032.3680671456,6822679.3881364865,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/073-01
ADAB2011_1295490,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.839965,48.407734,1057960.8284031162,6822912.13479973,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/074-01
ADAB2011_1295489,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.831487,48.408417,1057329.9418308057,6822949.510943445,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/075-03
ADAB2011_1295487,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.844427,48.39859,1058352.7383616983,6821917.898764092,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/073-02
ADAB2011_1295486,"Neuried, Müllen",Neuried,DE,HABITAT,7.8331995,48.467846,1057052.3506882635,6829550.793163909,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/064-01
ADAB2011_1295485,"Neuried, Müllen",Neuried,DE,TUMULUS,7.83807,48.46703,1057417.2625727595,6829482.292358128,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/082-01
ADAB2011_1295483,"Neuried, Ichenheim, Langenrot",Neuried,DE,TUMULUS,7.8266926,48.43412,1056801.2666517328,6825779.500546818,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/060-02
ADAB2011_1295480,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.7997675,48.429523,1054844.3955352842,6825148.136366507,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/006B-02
ADAB2011_1295479,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.802056,48.440815,1054937.0890522304,6826411.2755405465,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/059-01
ADAB2011_1295478,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.8021564,48.444294,1054920.997058475,6826797.725650976,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/059-02
ADAB2011_1295477,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.8069286,48.439655,1055304.6401254714,6826304.486476092,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/059-03
ADAB2011_1295476,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.821484,48.43883,1056384.7646877323,6826278.546893157,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/060-01
ADAB2011_1295475,"Neuried, Ichenheim",Neuried,DE,HABITAT,7.8174367,48.43823,1056090.0423264215,6826193.718037865,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/060-06
ADAB2011_1295474,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.829952,48.434402,1057039.9930714401,6825825.520831132,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/060-03
ADAB2011_1295473,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.828411,48.41383,1057065.960456328,6823536.147071366,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/075-01
ADAB2011_1295472,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.828505,48.4121,1057084.6546706804,6823344.635028238,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/075-02
ADAB2011_1295471,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.837418,48.41991,1057689.8283872597,6824251.465292426,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/076-01
ADAB2011_1295418,"Meißenheim, Kürzell",Meißenheim,DE,TUMULUS,7.8049383,48.39802,1055439.1479516649,6821676.178160557,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/071-01
ADAB2011_1295440,"Neuried, Altenheim",Neuried,DE,HABITAT,7.799471,48.454437,1054654.2801095797,6827911.043710435,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/099-03
ADAB2011_1295362,"Lahr/Schwarzwald, Sulz",Lahr/Schwarzwald,DE,OPPIDUM,7.851992,48.312294,1059500.644703345,6812378.622560251,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/099-01
ADAB2011_1295378,"Mahlberg, Mahlberg",Mahlberg,DE,TUMULUS,7.7893543,48.30774,1054896.0150718377,6811590.0578168165,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-05
ADAB2011_1295376,"Mahlberg, Mahlberg",Mahlberg,DE,TUMULUS,7.8059206,48.281525,1056299.306087334,6808756.390487234,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/055-01
ADAB2011_1295375,"Mahlberg, Mahlberg",Mahlberg,DE,OPPIDUM,7.786883,48.29512,1054798.0932942699,6810178.882050884,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-10
ADAB2011_1295374,"Mahlberg, Mahlberg",Mahlberg,DE,OPPIDUM,7.804846,48.290913,1056156.2837657034,6809793.027404634,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/098-02
ADAB2011_1302367,"Teningen, Köndringen, Huberten",Teningen,DE,INDETERMINE,7.8031917,48.143707,1057028.3695483087,6793455.611897021,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Fundber. Baden-Württemberg 15, 1990, 578f.
Der Landkreis Emmendingen II.2 (2001) 715. # AKTENZEICHEN : 102917599"
ADAB2011_1302369,"Teningen-Bottingen, Nimburg, Glatter Brunnen",Teningen,DE,INDETERMINE,7.7841988,48.08472,1056015.2585649,6786826.686070929,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102946728
ADAB2011_1295411,"Mahlberg, Orschweier",Mahlberg,DE,HABITAT,7.7914486,48.28499,1055204.3519727727,6809075.590300154,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/061-04
ADAB2011_1295361,"Lahr/Schwarzwald, Sulz",Lahr/Schwarzwald,DE,OPPIDUM,7.8556814,48.315533,1059751.5366050242,6812754.747041863,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/099-02
ADAB2011_1295357,"Lahr/Schwarzwald, Langenwinkel",Lahr/Schwarzwald,DE,VOIE,7.8261538,48.329918,1057468.9458681976,6814216.48645404,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/077-01
ADAB2011_1295355,"Lahr/Schwarzwald, Lahr, Langenwinkel",Lahr/Schwarzwald,DE,TUMULUS,7.81004,48.35124,1056132.615739076,6816509.162458204,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/064-01
ADAB2011_1295352,"Lahr/Schwarzwald, Lahr, Dachswald",Lahr/Schwarzwald,DE,TUMULUS,7.8007627,48.363125,1055366.3117299487,6817785.930609546,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/068-01
ADAB2011_1295349,"Lahr/Schwarzwald, Lahr, Bruckhirsch",Lahr/Schwarzwald,DE,TUMULUS,7.803636,48.348145,1055679.9671522123,6816136.929534411,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/066-01
ADAB2011_1295344,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,HABITAT,7.8436685,48.337288,1058714.4028898003,6815113.536626946,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/058-01
ADAB2011_1295343,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,HABITAT,7.8686814,48.356277,1060434.4232804351,6817334.048411954,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/092-02
ADAB2011_1302373,"Teningen-Bottingen, Nimburg, Ziegelbreite",Teningen,DE,INDETERMINE,7.781916,48.091312,1055801.256029401,6787547.611927331,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Ortschronik Nimburg (1977) 11.
Hoeper, Alamann. Siedlungsgeschichte (2001) 281. # AKTENZEICHEN : 102951235"
ADAB2011_1295334,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,TUMULUS,7.8013325,48.351444,1055487.334998861,6816492.558300433,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/065-01
ADAB2011_1295333,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,TUMULUS,7.805338,48.357304,1055743.9202930238,6817160.726889357,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/069-01
ADAB2011_1295332,"Lahr/Schwarzwald, Lahr",Lahr/Schwarzwald,DE,OPPIDUM,7.797374,48.359703,1055138.8734591843,6817391.032647456,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/078-01
ADAB2011_1295330,"Lahr/Schwarzwald, Kuhbach",Lahr/Schwarzwald,DE,HABITAT,7.9126773,48.333767,1063842.8680790414,6815038.669824838,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/083-01
ADAB2011_1302381,"Teningen, Nimburg, Burg",Teningen,DE,INDETERMINE,7.7771025,48.103027,1055364.828561182,6788825.429217495,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 19, 1951, 239.
Ortschronik Nimburg (1977) 9.  # AKTENZEICHEN : 102985556"
ADAB2011_1295328,"Lahr/Schwarzwald, Kippenheimweiler",Lahr/Schwarzwald,DE,TUMULUS,7.7944207,48.31471,1055223.9710171074,6812386.098297246,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/062-04
ADAB2011_1295322,"Lahr/Schwarzwald, Hugsweier",Lahr/Schwarzwald,DE,INDETERMINE,7.8489184,48.359467,1058951.4280404663,6817597.918948154,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-72
ADAB2011_1295321,"Lahr/Schwarzwald, Hugsweier",Lahr/Schwarzwald,DE,TUMULUS,7.809754,48.371056,1055977.388523904,6818706.330849686,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/070-01
ADAB2011_1295320,"Lahr/Schwarzwald, Hugsweier",Lahr/Schwarzwald,DE,OPPIDUM,7.8078194,48.36893,1055848.7619441885,6818461.743080411,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/070-03
ADAB2011_1295377,"Mahlberg, Mahlberg",Mahlberg,DE,TUMULUS,7.7923636,48.300175,1055169.7324576115,6810764.3230764335,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/001-06
ADAB2011_1301200,"Merdingen, Merdingen, Am Breisacher Weg/Spirles H.",Merdingen,DE,NECROPOLE,7.6716366,48.015903,1048101.0303978745,6778691.185679967,Hallstatt,Ha D1,-620.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"B. Röder, FrühlatÃ¨nezeitliche Keramik a. d. Breisgau (Stuttgart 1995) 181. # AKTENZEICHEN : MERD025"
ADAB2011_1302126,"Ihringen, Ihringen, Staatacker/Winklerfeld",Ihringen,DE,INDETERMINE,7.614756,48.037914,1043724.6356110785,6780883.731177134,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Arch. Nachr. aus Baden 34, 1985, 36 Abb.7 # AKTENZEICHEN : IHRI010"
ADAB2011_1295384,"Mahlberg, Mahlberg",Mahlberg,DE,INDETERMINE,7.8053317,48.29522,1056163.1279136231,6810273.030071066,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : --
ADAB2011_1295393,"Mahlberg, Mahlberg",Mahlberg,DE,SANCTUAIRE,7.7925687,48.30492,1055152.9246200728,6811291.657282482,La Tène,LT D1,-150.0,-26.0,LOW,200.0,ADAB2011 / ArkeoGIS,"Bittel/Schiek/Müller, Atlas (1990) 387 # AKTENZEICHEN : L7712/001-03"
ADAB2011_1302074,"Umkirch, Umkirch, Herrengarten",Umkirch,DE,INDETERMINE,7.7642736,48.03374,1054875.9410228494,6781082.124234994,Hallstatt,Ha C,-800.0,-461.0,LOW,200.0,ADAB2011 / ArkeoGIS,"Bad. Fundberichte 18, 1948-1950, 256. # AKTENZEICHEN : 101218422"
ADAB2011_1302355,"Endingen, Wilhelmshöfe 9, Endingen, Baumschule Stertz",Endingen,DE,INDETERMINE,7.716515,48.14873,1050559.9730917783,6793624.459831944,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : --
ADAB2011_1295409,"Mahlberg, Orschweier",Mahlberg,DE,TUMULUS,7.794154,48.286247,1055396.1878665802,6809227.213750972,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/061-02
ADAB2011_1302354,"Endingen, Elsässer Straße 1, Endingen",Endingen,DE,INDETERMINE,7.6989226,48.146988,1049265.459685703,6793353.2517003305,Indéterminé,,-2200.0,-800.0,LOW,5.0,ADAB2011 / ArkeoGIS,# AKTENZEICHEN : --
ADAB2011_1302075,"March, Buchheim, Hohe",March,DE,INDETERMINE,7.7517357,48.05276,1053816.0471433483,6783135.625485572,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Fundberichte Baden-Württemberg 15, 1990, 572. # AKTENZEICHEN : 101237662"
ADAB2011_1295410,"Mahlberg, Orschweier",Mahlberg,DE,INDETERMINE,7.7905345,48.27119,1055229.6648290923,6807540.527395496,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-90
ADAB2011_1302365,"Teningen, Köndringen, Ortsetter",Teningen,DE,INDETERMINE,7.8054495,48.13874,1057229.5601981983,6792914.850251729,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102911242
ADAB2011_1302077,"Gottenheim, Gottenheim, Berg",Gottenheim,DE,INDETERMINE,7.722717,48.052555,1051659.2504172316,6782983.254607935,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Fundberichte aus Baden-Württemberg 22/2, 1999, 85, Taf. 46B # AKTENZEICHEN : 101338279"
ADAB2011_1295379,"Mahlberg, Mahlberg",Mahlberg,DE,HABITAT,7.8053493,48.295223,1056164.4105064278,6810273.442272474,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-110
ADAB2011_1302356,"Herbolzheim, Broggingen, Rimersbrunnen",Herbolzheim,DE,INDETERMINE,7.834725,48.232693,1058764.2262265757,6803469.66968985,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 100408854
ADAB2011_1302454,"Herbolzheim, Herbolzheim",Herbolzheim,DE,INDETERMINE,7.7499766,48.221558,1052557.4645144972,6801852.693989076,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/057-02
ADAB2011_1302377,"Teningen, Nimburg, Umgehungstrasse",Teningen,DE,INDETERMINE,7.7741423,48.107822,1055112.6921300946,6789344.004523492,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102965697
ADAB2011_1302452,"Forchheim, Forchheim, Wyhler Rank",Forchheim,DE,INDETERMINE,7.67744,48.161243,1047576.7678324173,6794839.8745088205,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 103023877
ADAB2011_1301956,"Herbolzheim, Herbolzheim",Herbolzheim,DE,HABITAT,7.7533107,48.22643,1052772.0573991726,6802408.072590812,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/057-01
ADAB2011_1301918,"Rheinhausen, Oberhausen",Rheinhausen,DE,HABITAT,7.714782,48.219444,1049962.3529393158,6801461.608021922,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011-04
ADAB2011_1302455,"Rheinhausen, Niederhausen",Rheinhausen,DE,INDETERMINE,7.731381,48.239384,1051060.2596596044,6803747.441547742,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/091-01
ADAB2011_1302456,"Forchheim, Forchheim, Wyhler Rank",Forchheim,DE,INDETERMINE,7.6805315,48.161053,1047807.4765519178,6794832.4088030225,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7912/025-02
ADAB2011_1302451,"Teningen, Nimburg, Klosen",Teningen,DE,INDETERMINE,7.769361,48.097385,1054827.4931295814,6788164.76899831,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102966715
ADAB2011_1302457,"Kenzingen, Kenzingen",Kenzingen,DE,INDETERMINE,7.7627826,48.20843,1053594.7631198384,6800453.581573879,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/096-01
ADAB2011_1301997,"Riegel, Riegel",Riegel,DE,NECROPOLE,7.762158,48.17935,1053743.2399972922,6797224.814388183,Indéterminé,,,,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 8-0-062
ADAB2011_1302004,"Riegel, Riegel",Riegel,DE,HABITAT,7.7612324,48.17946,1053673.8311306043,6797232.870866934,Indéterminé,,,,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 8-0-064
ADAB2011_1301969,"Herbolzheim, Steckenstraße 10, Herbolzheim, Haus Fey / Fink",Herbolzheim,DE,HABITAT,7.7785306,48.221424,1054675.1483636631,6801965.7014320195,Indéterminé,,1500.0,1699.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 98299291
